RouteID,StopID,PredTime,NoBuses
100,14155,01:34:51,15
100,14158,07:47:44,23
100,13456,08:36:13,13
100,12864,16:30:20,26
100,13730,09:12:43,44
100,14047,14:20:26,27
100,12352,04:07:29,46
100,13817,12:00:30,39
100,14110,13:38:29,13
100,14167,00:46:18,41
100,12806,22:16:14,28
100,12896,14:05:11,9
100,12610,14:17:42,27
100,13269,13:22:47,30
100,14131,07:23:21,38
100,12412,16:29:21,33
100,14123,16:39:03,40
100,14000,05:35:10,46
100,12747,04:47:29,40
100,13905,17:39:07,30
100,14037,15:40:07,9
100,12833,06:22:21,12
100,13874,21:56:14,8
100,12941,06:30:54,20
100,13669,11:56:58,8
100,14171,03:22:26,13
100,12663,04:28:32,45
100,13073,01:09:10,44
100,13788,05:57:45,46
100,14152,12:41:35,23
100,13571,21:49:13,39
100,14083,01:39:41,17
100,12521,17:44:51,38
100,14064,09:04:54,29
100,14131,00:29:53,20
100,12463,23:04:49,23
100,12610,14:01:38,44
100,12806,15:58:54,46
100,13331,11:35:22,38
100,13874,08:17:18,12
100,13931,05:17:21,15
100,14148,23:58:07,19
100,14142,04:17:28,25
100,12953,21:56:19,35
100,13627,16:29:24,46
100,12412,19:49:24,14
100,13269,04:49:52,15
100,13499,22:51:26,11
100,14076,15:40:20,33
100,14135,19:05:33,26
100,14152,02:28:00,25
100,14155,14:56:09,12
100,12663,06:54:13,36
100,13073,08:08:51,46
100,13669,16:10:20,38
100,12352,11:35:53,29
100,14167,13:07:49,25
100,13456,12:28:04,15
100,14047,23:23:50,42
100,13182,16:00:56,38
100,14110,00:09:45,24
100,12266,01:39:20,34
100,12747,20:27:44,10
100,13375,06:10:48,16
100,14142,04:35:55,15
100,13953,19:27:40,37
100,14095,10:44:01,29
100,12412,08:45:22,27
100,13730,23:54:42,38
100,12941,09:46:18,23
100,12521,08:39:35,23
100,13375,20:23:06,30
100,14131,15:42:11,26
100,12580,10:25:22,19
100,12747,10:33:00,15
100,13874,07:15:31,18
100,14037,12:52:08,46
100,12266,12:07:22,12
100,12806,06:00:22,21
100,13331,02:24:55,30
100,13627,07:35:01,34
100,13040,14:17:09,30
100,13499,15:18:07,40
100,13669,20:55:22,11
100,14146,19:57:06,22
100,12663,02:30:28,33
100,13073,03:45:50,10
100,13456,06:24:47,43
100,14158,19:15:46,46
100,12352,17:47:36,44
100,14000,18:36:15,21
100,14110,07:25:18,19
100,12939,00:49:14,26
100,13269,01:54:02,20
100,14047,14:12:21,46
100,12663,20:47:07,21
100,12941,01:21:27,23
100,13073,21:10:37,36
100,12747,20:26:34,40
100,12833,00:51:28,15
100,13269,05:08:30,29
100,14135,05:54:26,37
100,14000,07:23:15,42
100,13375,06:31:28,10
100,14131,08:13:35,19
100,12285,17:45:06,28
100,12806,21:24:43,9
100,12352,08:09:04,20
100,13040,22:54:41,28
100,13817,21:34:51,20
100,13953,11:10:02,46
100,14110,08:54:52,11
100,14047,17:50:24,38
100,13456,12:09:09,24
100,12521,23:26:50,43
100,13874,10:55:31,33
100,13931,17:33:12,38
100,14158,07:27:48,35
100,12463,13:46:42,39
100,12939,08:35:07,29
100,13331,15:54:43,46
100,13499,02:20:50,33
100,13627,01:05:31,11
100,13375,09:42:11,24
100,14037,23:57:05,29
100,12833,21:33:57,13
100,14110,02:01:49,39
100,14000,23:58:15,23
100,14047,12:22:32,14
100,12352,20:06:35,41
100,13456,06:02:12,36
100,13817,19:41:11,20
100,12663,02:39:18,9
100,13073,03:57:48,33
100,14152,04:37:57,31
100,12412,16:39:03,16
100,13669,02:43:11,31
100,14135,11:06:02,25
100,14146,16:13:08,34
100,13269,15:17:36,34
100,13905,14:10:01,46
100,14158,12:20:34,30
100,13627,02:47:25,29
100,14142,00:46:40,44
100,12227,23:17:11,16
100,12941,11:39:18,21
100,13874,14:12:03,21
100,12580,16:43:03,25
100,12610,05:49:40,30
100,13331,17:13:38,39
100,12285,06:37:00,32
100,13730,18:46:10,13
100,14071,04:35:52,26
100,14131,16:44:20,17
100,13571,00:23:46,34
100,14083,08:48:00,25
100,12864,14:51:45,46
100,14047,02:07:34,16
100,13269,20:38:34,30
100,12939,09:27:35,9
100,12806,10:35:02,41
100,13073,06:04:15,18
100,13456,06:08:25,24
100,14158,02:57:05,36
100,14167,23:36:03,22
100,13331,06:33:46,38
100,13499,14:43:26,24
100,13905,15:28:15,23
100,13627,01:14:17,33
100,14146,00:45:33,25
100,17881,18:12:12,36
100,12266,11:09:34,30
100,12580,03:49:46,14
100,12747,23:45:29,31
100,14037,02:54:17,34
100,12521,11:00:34,15
100,13375,04:20:08,22
100,14131,14:43:36,23
100,12941,00:48:05,36
100,13571,19:27:15,37
100,14148,06:31:42,15
100,13730,09:43:49,39
100,14083,07:39:44,42
100,14135,17:40:05,45
100,14142,10:20:47,13
100,14171,09:10:34,22
100,12227,02:48:27,15
100,12521,11:31:45,20
100,13499,15:25:03,21
100,14146,11:32:08,44
100,13331,20:48:13,25
100,13627,11:50:31,38
100,14102,03:33:33,9
100,17881,13:44:20,21
100,12463,02:12:28,19
100,12939,17:22:26,22
100,13874,23:07:58,45
100,13931,22:00:43,18
100,14155,16:16:36,15
100,13456,02:35:15,19
100,13730,16:30:19,32
100,14047,10:17:08,20
100,14071,04:46:39,15
100,14113,06:48:39,13
100,12864,21:57:57,46
100,14083,12:10:33,46
100,14098,15:41:21,28
100,12806,09:54:33,26
100,14110,00:44:05,12
100,13040,17:45:08,26
100,13817,07:19:33,42
100,14167,12:20:50,11
100,12285,01:26:31,21
100,13375,20:13:53,10
100,13571,06:18:57,34
100,12412,05:46:16,35
100,13269,04:19:20,30
100,14131,17:22:42,29
100,12352,08:04:55,13
100,12747,06:42:03,26
100,14037,07:38:51,17
100,12833,15:28:10,25
100,12941,16:51:25,11
100,13182,19:01:54,16
100,13788,18:44:44,23
100,14135,21:47:28,36
100,14142,23:15:19,23
100,14152,07:26:01,41
100,12663,10:47:03,16
100,13073,23:28:05,15
100,13669,17:19:46,13
100,12521,12:03:50,45
100,14098,07:20:53,14
100,14113,18:49:56,45
100,12463,01:40:07,22
100,13571,07:49:58,33
100,14083,01:38:02,12
100,12285,23:45:06,46
100,12610,06:02:38,21
100,13331,13:38:42,40
100,14123,10:10:52,26
100,12941,03:46:05,9
100,14142,19:02:13,39
100,13953,18:41:01,31
100,14105,14:48:02,28
100,13931,13:35:20,37
100,14158,05:07:50,14
100,12939,04:31:25,37
100,13269,09:50:30,20
100,13499,06:15:28,35
100,13669,02:42:58,46
100,14135,16:29:29,38
100,14152,04:36:48,27
100,12352,15:04:43,41
100,12663,11:03:24,12
100,13073,00:54:37,44
100,14167,02:18:47,39
100,14000,14:57:56,29
100,14047,06:54:44,36
100,14110,10:25:45,15
100,12747,01:42:01,8
100,13375,20:25:17,30
100,13953,08:40:14,26
100,12610,06:37:46,32
100,14142,02:18:48,30
100,14152,11:49:43,33
100,13269,08:15:06,20
100,13730,03:39:02,20
100,13571,10:36:24,33
100,12521,00:14:43,22
100,13788,10:29:38,44
100,14131,04:35:01,17
100,12580,10:24:50,41
100,12747,14:31:31,35
100,13874,20:27:42,38
100,13331,15:31:07,41
100,14064,17:20:25,45
100,17881,14:22:06,22
100,13499,02:50:14,40
100,13627,10:11:42,33
100,14146,00:52:44,36
100,12806,15:15:23,32
100,13073,23:09:08,40
100,14155,05:05:33,41
100,12352,14:27:03,29
100,12939,16:24:18,21
100,13817,17:48:26,18
100,14110,21:47:03,13
100,12864,13:20:41,27
100,14000,19:50:55,34
100,14047,03:48:01,43
100,12941,02:49:31,41
100,13788,19:52:40,20
100,14135,08:58:03,34
100,14146,11:57:58,39
100,12663,14:10:44,22
100,13073,13:17:23,20
100,14142,03:51:04,18
100,12352,22:09:21,37
100,13571,00:01:02,19
100,13817,12:34:33,44
100,13269,06:14:29,46
100,14131,06:08:38,32
100,12747,07:19:49,30
100,13375,00:31:07,12
100,13331,04:45:23,17
100,14110,22:37:32,46
100,14121,08:57:43,26
100,14123,18:28:47,34
100,14083,14:43:29,34
100,12896,20:46:13,45
100,13730,07:18:50,19
100,14047,11:37:31,31
100,14064,03:11:07,10
100,14071,01:46:26,15
100,14098,02:17:10,19
100,14113,16:12:48,20
100,13874,01:10:06,46
100,14155,04:26:51,22
100,12463,06:55:40,30
100,12580,12:00:30,15
100,12939,08:08:04,41
100,13627,20:20:08,37
100,12521,04:06:09,18
100,13499,15:09:47,15
100,14037,03:06:35,30
100,14121,12:46:32,12
100,14047,05:48:17,12
100,12352,03:00:41,38
100,14000,13:30:36,25
100,14110,07:26:46,17
100,12663,06:45:28,27
100,13073,23:53:23,13
100,13817,15:34:23,13
100,13767,23:41:40,21
100,14135,06:55:07,23
100,14152,03:51:56,23
100,12412,06:57:53,37
100,13669,20:15:06,37
100,12939,07:56:01,20
100,13269,01:24:02,33
100,13931,13:46:51,9
100,14076,00:28:32,41
100,14142,05:33:44,37
100,13730,07:24:55,24
100,14098,12:38:22,25
100,12463,12:20:57,18
100,12521,10:16:37,42
100,12610,09:29:41,43
100,13375,11:06:17,13
100,14071,02:18:56,10
100,14131,00:18:07,32
100,12463,11:30:23,41
100,12521,08:57:54,33
100,13375,03:52:37,12
100,14071,08:16:43,38
100,14113,15:23:44,12
100,14131,14:39:51,11
100,13270,17:41:03,38
100,13716,13:34:06,44
100,12285,22:39:15,11
100,13331,23:00:16,9
100,13730,14:58:15,39
100,13874,12:07:47,17
100,14083,22:41:49,45
100,12227,06:54:08,26
100,14095,00:29:21,24
100,14142,18:35:29,20
100,12941,01:53:13,27
100,13953,00:06:40,15
100,12939,19:44:27,31
100,13931,03:32:15,10
100,14076,02:49:24,18
100,13269,01:39:56,22
100,12412,06:11:11,41
100,13499,12:35:02,10
100,14000,04:24:20,30
100,13627,06:18:22,29
100,13767,01:08:52,23
100,14135,03:54:31,23
100,14146,01:56:06,10
100,14152,11:22:36,37
100,12663,20:47:47,42
100,13073,04:46:49,41
100,12352,08:04:52,41
100,13817,00:58:08,33
100,14110,23:51:45,40
100,12747,06:40:44,24
100,14047,21:06:56,20
100,14064,22:09:01,19
100,12833,02:30:19,32
100,13730,09:39:53,15
100,14047,20:09:45,42
100,12463,07:03:26,38
100,13456,22:05:26,38
100,14071,10:18:08,45
100,14110,00:48:28,22
100,13331,18:11:03,20
100,14095,18:23:36,10
100,14123,11:31:29,32
100,12747,16:57:19,25
100,14037,19:20:42,23
100,14131,18:40:56,13
100,13269,06:33:40,20
100,13817,14:01:12,46
100,14142,01:10:20,15
100,14158,23:40:46,23
100,14152,02:37:52,32
100,12941,13:35:15,18
100,14135,00:41:06,27
100,12521,05:11:40,33
100,13874,18:51:32,12
100,14071,07:16:40,23
100,14113,13:25:14,10
100,12463,23:10:41,41
100,14083,11:55:58,43
100,12941,14:12:43,20
100,14158,17:49:06,33
100,17881,10:54:03,40
100,13269,01:22:54,33
100,13499,07:29:04,18
100,13627,02:05:05,31
100,14135,17:13:05,13
100,14146,05:43:03,24
100,12266,18:30:02,37
100,14037,05:04:20,21
100,14047,13:45:05,30
100,12352,13:06:11,25
100,14110,05:23:44,15
100,12404,09:28:28,30
100,13813,05:53:37,28
100,12350,07:09:53,26
100,13618,09:31:06,44
100,13196,21:27:16,46
100,13383,15:10:34,11
100,12216,22:37:54,33
100,12266,02:11:00,22
100,12516,11:05:03,28
100,14133,15:24:30,29
100,14144,18:55:48,32
100,13045,14:13:44,21
100,13273,14:44:19,33
100,12562,23:04:56,44
100,12726,07:49:44,46
100,13335,17:02:00,9
100,12472,07:51:18,43
100,13072,12:26:58,14
100,12780,21:19:30,40
100,14124,07:35:55,27
100,13719,18:39:01,31
100,12839,01:41:32,46
100,14132,17:20:02,26
100,14162,19:34:08,31
100,12294,18:02:01,14
100,12940,00:05:14,28
100,13774,03:13:14,11
100,13945,05:05:16,30
100,14094,04:21:14,11
100,13454,09:01:28,26
100,14132,19:42:14,23
100,14133,13:07:53,46
100,13907,11:40:23,20
100,14156,23:22:44,38
100,14147,12:43:05,20
100,14170,18:00:04,36
100,14119,20:26:42,34
100,14124,15:17:40,46
100,14151,00:55:43,45
100,14170,12:32:02,17
100,14133,04:34:18,20
100,12562,17:12:08,17
100,12404,06:50:53,17
100,14132,10:07:40,38
100,14045,03:17:06,26
100,14156,17:21:14,11
100,13875,17:30:34,25
100,14151,08:04:57,31
100,12257,20:08:08,9
100,12516,02:49:57,35
100,12780,01:13:45,44
100,12266,19:34:33,9
100,14147,03:49:36,28
100,12726,05:17:34,16
100,13335,15:28:14,23
100,13383,13:50:16,21
100,13524,21:27:01,42
100,13454,03:36:00,26
100,13586,02:22:08,46
100,12940,03:12:20,43
100,14170,19:06:13,20
100,12726,17:49:36,20
100,12937,04:24:18,15
100,12890,16:35:35,21
100,14045,10:36:38,20
100,14133,04:56:18,26
100,14144,04:19:15,26
100,12216,04:56:56,20
100,12266,16:51:14,23
100,14151,08:01:21,31
100,12350,18:14:10,10
100,13196,09:00:40,14
100,13383,00:05:13,15
100,13618,03:37:40,19
100,13875,19:31:43,15
100,12657,19:32:22,8
100,12404,00:35:00,13
100,14151,09:33:10,45
100,14156,01:46:53,37
100,12516,09:41:33,22
100,14024,21:54:44,40
100,14067,10:19:46,39
100,12657,06:24:15,21
100,14099,08:45:03,28
100,14124,18:40:31,17
100,14147,19:58:02,46
100,12726,18:09:53,26
100,14122,05:34:50,23
100,14133,19:28:46,36
100,12266,15:48:25,20
100,13383,22:44:36,36
100,12404,00:18:07,30
100,12966,02:24:54,29
100,14162,05:30:25,17
100,12940,20:58:26,10
100,14094,08:48:10,42
100,14154,21:46:20,17
100,12350,04:21:04,38
100,13813,08:14:43,42
100,14144,16:17:26,15
100,14045,10:33:02,34
100,14151,01:45:54,20
100,14156,23:27:53,11
100,14162,07:51:15,42
100,14133,21:01:55,28
100,14147,20:08:27,13
100,12350,23:27:47,38
100,13383,12:29:46,16
100,13813,12:43:53,30
100,14094,07:19:01,45
100,14049,08:37:48,14
100,14133,22:16:55,17
100,14144,08:54:57,40
100,13045,03:02:47,39
100,12516,14:33:06,26
100,12266,11:54:40,22
100,13945,00:39:29,18
100,14151,23:54:12,13
100,12726,10:15:11,42
100,14112,15:44:07,46
100,13072,19:46:20,15
100,13335,12:04:37,20
100,14024,01:41:37,20
100,14124,19:06:09,30
100,12940,22:47:18,26
100,13524,19:25:34,36
100,14156,17:19:43,46
100,13586,11:23:41,39
100,14132,06:45:53,33
100,14162,14:40:03,46
100,12350,20:37:39,37
100,12817,19:42:09,36
100,14154,11:02:48,34
100,13196,10:23:12,11
100,12216,12:17:52,44
100,12404,03:01:08,33
100,14132,00:09:30,33
100,14136,09:41:56,40
100,12266,13:31:15,40
100,14094,14:38:32,29
100,14133,09:09:48,44
100,13383,07:16:15,19
100,12780,10:07:52,11
100,13618,18:00:55,17
100,14024,13:18:24,29
100,14112,13:11:38,40
100,12657,23:52:48,33
100,14124,20:44:23,28
100,14104,21:23:21,21
100,13586,07:23:03,27
100,12257,01:56:55,24
100,14151,05:44:40,41
100,13524,11:35:37,46
100,14133,13:22:49,23
100,14144,10:09:34,42
100,13924,14:02:10,31
100,12940,07:48:30,35
100,13945,13:50:14,30
100,14170,17:19:40,36
100,12350,16:36:53,22
100,14132,14:06:03,24
100,14162,22:56:44,40
100,12404,22:51:51,40
100,14081,07:11:42,16
100,14094,13:31:41,23
100,13907,22:01:18,39
100,14122,19:26:29,46
100,13524,08:38:41,22
100,13875,02:18:21,42
100,12257,02:19:48,13
100,12657,19:49:41,8
100,13813,08:18:10,31
100,12780,09:08:49,25
100,14119,02:54:24,46
100,12266,08:13:36,19
100,12472,11:26:22,23
100,12516,07:33:00,31
100,13383,08:36:45,20
100,14024,16:14:28,16
100,14049,00:09:18,27
100,13335,12:18:52,33
100,12294,13:27:20,26
100,14132,09:53:29,40
100,14162,09:58:35,15
100,12940,23:41:43,36
100,14170,17:33:04,15
100,13924,00:22:24,46
100,12472,02:10:27,37
100,14124,15:26:17,8
100,13335,01:02:08,35
100,12726,01:54:26,15
100,14147,17:51:57,26
100,12516,05:20:12,35
100,12266,18:19:43,45
100,13670,02:41:47,22
100,13945,03:33:14,15
100,14133,11:35:21,39
100,14151,11:07:16,16
100,14154,06:58:17,14
100,13273,08:23:12,32
100,13875,06:35:01,15
100,14144,17:08:19,24
100,12216,17:26:10,12
100,12657,07:45:33,33
100,12966,15:27:34,19
100,13813,22:51:50,15
100,14094,09:01:33,39
100,12350,02:12:44,41
100,13719,22:10:53,19
100,13383,17:33:12,21
100,13618,21:50:36,43
100,14122,04:16:19,30
100,13524,19:07:54,30
100,14156,08:32:22,21
100,12516,08:34:01,10
100,14119,09:16:50,13
100,14104,17:37:20,35
100,14122,12:54:24,46
100,12472,13:12:03,39
100,14124,01:36:22,30
100,14147,10:15:27,46
100,12780,19:30:29,22
100,12839,03:20:43,38
100,13383,00:36:02,15
100,12890,04:45:17,8
100,13719,22:05:58,40
100,14133,03:12:15,29
100,12266,15:27:23,38
100,13924,00:22:46,46
100,13945,15:38:05,10
100,12404,18:30:02,10
100,14154,07:18:35,24
100,13196,15:17:25,27
100,14144,15:13:15,23
100,13072,21:29:40,12
100,13875,14:21:20,28
100,13335,11:32:17,45
100,12726,21:16:29,36
100,14049,07:39:18,45
100,12472,05:06:27,13
100,12516,04:25:38,24
100,12780,13:22:35,35
100,13383,05:37:14,15
100,12266,21:43:05,11
100,14124,04:44:10,12
100,13813,20:35:43,23
100,13196,18:50:00,15
100,13586,01:44:36,42
100,13524,04:07:18,30
100,13907,17:49:02,33
100,14156,00:25:09,30
100,12937,15:43:47,35
100,12940,01:29:37,24
100,14132,08:42:29,18
100,14136,19:03:22,16
100,14162,09:41:52,46
100,13719,00:49:46,41
100,12890,23:01:38,42
100,14133,11:19:51,29
100,14144,22:23:28,16
100,12562,12:26:38,41
100,14112,18:25:41,12
100,14170,01:52:58,18
100,13924,19:20:35,33
100,14154,16:34:07,14
100,12216,19:20:32,26
100,12404,06:30:38,25
100,14132,11:57:08,15
100,14136,02:44:55,11
100,14162,19:16:51,39
100,12350,22:58:53,11
100,13618,08:35:26,13
100,13196,05:42:09,37
100,13383,01:18:35,8
100,13072,23:34:23,21
100,13273,01:39:36,24
100,13875,18:27:54,23
100,14049,17:26:38,10
100,14144,12:42:28,24
100,14133,06:36:06,36
100,14151,03:47:00,11
100,14154,14:18:12,46
100,12266,23:49:10,20
100,13670,07:42:02,37
100,12516,01:49:52,31
100,14119,06:46:26,26
100,14124,09:22:57,23
100,12472,04:00:01,45
100,12780,12:30:57,19
100,13335,07:18:16,10
100,12612,21:04:31,23
100,12839,13:36:55,35
100,12940,17:20:30,21
100,14170,20:47:13,46
100,13907,13:58:12,22
100,13454,03:03:25,26
100,13524,12:11:08,13
100,13586,14:40:03,27
100,13196,10:00:58,33
100,13875,00:53:48,46
100,14045,14:08:56,33
100,14144,04:02:56,24
100,13813,05:44:34,37
100,12266,13:46:56,33
100,12966,16:09:21,46
100,14132,00:01:04,19
100,14154,01:14:32,20
100,14162,05:41:35,21
100,12839,19:39:44,13
100,13383,03:55:36,16
100,14133,11:12:32,42
100,12780,13:49:21,15
100,12472,22:47:19,22
100,12726,07:20:41,41
100,14147,10:36:14,26
100,14119,16:19:21,9
100,14151,22:45:40,44
100,12516,22:17:12,15
100,13586,08:39:40,31
100,14156,02:05:21,29
100,14067,22:15:14,17
100,12257,23:16:21,31
100,12294,21:08:01,13
100,14154,19:30:02,19
100,13072,18:51:47,46
100,13335,07:48:34,27
100,14133,22:05:54,33
100,14144,07:44:32,41
100,12350,19:25:34,9
100,13719,09:47:19,29
100,13454,04:23:24,46
100,14136,14:46:46,15
100,12404,10:14:53,18
100,12940,09:02:55,38
100,13924,03:10:33,15
100,14081,09:23:24,20
100,12817,04:40:47,25
100,13196,01:05:33,36
100,13524,09:15:35,21
100,14122,06:30:28,24
100,14156,00:26:32,27
100,13586,13:52:08,21
100,13875,03:51:05,22
100,13813,11:33:51,44
100,12266,18:19:44,23
100,12472,16:27:50,28
100,12858,04:58:40,15
100,14124,20:10:19,18
100,14151,05:17:00,22
100,12516,22:56:04,40
100,12780,16:44:39,17
100,13383,09:30:01,30
100,13618,20:43:46,12
100,14024,13:27:15,46
100,12726,22:22:47,9
100,13273,14:56:30,27
100,14119,21:35:20,38
100,14049,23:15:39,30
100,12839,14:03:02,17
100,13774,18:43:25,33
100,14067,19:39:03,26
100,14156,02:53:02,25
100,12940,05:27:56,20
100,14081,20:11:30,44
100,12937,06:45:29,35
100,12472,01:40:50,30
100,14147,21:43:38,41
100,12890,18:39:33,41
100,14133,15:14:27,20
100,14154,21:42:56,29
100,14045,15:53:19,25
100,13273,13:32:53,30
100,13875,15:41:10,32
100,14062,18:00:31,38
100,13196,08:52:09,22
100,13383,21:21:37,24
100,12858,09:49:26,33
100,13787,10:38:54,15
100,14104,07:32:18,38
100,12266,19:36:36,34
100,13813,21:04:22,38
100,12966,03:25:46,31
100,12257,20:20:52,8
100,13273,10:20:08,40
100,12516,11:18:28,15
100,13524,10:22:34,33
100,13774,05:49:00,28
100,14119,19:24:06,34
100,14151,14:27:42,33
100,14156,02:09:43,8
100,12726,01:42:36,35
100,14112,05:30:33,17
100,12472,08:09:24,39
100,13383,04:03:55,19
100,13618,04:46:24,10
100,14122,21:01:30,9
100,14124,00:57:43,25
100,12858,13:31:27,26
100,14049,08:36:27,23
100,14144,14:54:19,45
100,12294,04:37:21,26
100,12940,08:09:49,12
100,13945,21:38:32,42
100,12266,10:17:22,33
100,13924,21:54:16,38
100,14132,23:50:05,14
100,13875,04:07:10,15
100,12817,05:37:56,27
100,12516,00:15:22,43
100,14049,02:24:09,15
100,12726,04:33:23,38
100,13273,19:41:13,29
100,12266,04:55:04,32
100,12472,07:17:24,27
100,14124,11:31:58,28
100,12780,22:49:39,26
100,13383,19:57:53,39
100,14133,18:49:14,14
100,14151,04:42:19,23
100,12350,06:12:56,40
100,13875,21:07:22,30
100,14067,06:57:54,8
100,13196,01:08:36,23
100,13586,00:35:35,28
100,12404,19:32:53,26
100,14136,13:10:50,13
100,12940,12:20:04,16
100,12257,14:03:48,36
100,14101,03:36:41,42
100,14132,09:00:42,30
100,14162,12:25:56,8
100,14024,15:22:07,43
100,14144,23:58:02,38
100,14147,14:00:43,28
100,13335,14:34:45,37
100,13945,19:36:20,9
100,12404,04:13:33,43
100,12966,10:25:25,17
100,14089,00:17:09,38
100,14132,16:56:56,46
100,12216,05:22:56,43
100,12266,17:46:15,13
100,12350,13:05:52,27
100,14104,10:28:33,13
100,13383,04:56:14,41
100,13196,18:04:33,46
100,13945,12:52:51,23
100,14144,22:41:12,38
100,12817,14:32:32,39
100,13273,20:48:33,26
100,13670,21:38:07,14
100,14133,17:10:05,41
100,14151,03:15:11,42
100,14154,19:46:32,39
100,12562,23:39:13,38
100,12516,14:53:55,26
100,12780,02:30:48,38
100,14112,19:45:27,14
100,12472,03:06:02,11
100,14124,01:18:51,11
100,12726,12:40:13,25
100,13335,21:43:16,16
100,14156,05:11:48,28
100,12940,23:47:48,35
100,12294,15:43:27,40
100,14067,03:04:29,34
100,12839,20:52:47,42
100,12350,03:09:06,17
100,13072,16:58:10,23
100,13196,20:38:51,29
100,13875,20:10:11,24
100,13813,05:10:14,34
100,12404,13:12:11,9
100,12562,08:56:03,16
100,12266,01:08:43,25
100,12216,10:32:35,42
100,13454,17:33:02,19
100,12940,19:31:50,26
100,14049,19:27:15,16
100,12890,09:11:37,29
100,13924,07:35:36,30
100,14133,20:48:27,43
100,12472,02:31:55,19
100,14124,01:42:16,46
100,12780,15:35:04,11
100,13383,17:07:58,9
100,13618,20:22:18,20
100,13335,04:57:48,27
100,12726,01:27:01,19
100,13524,04:12:50,13
100,13774,06:51:07,38
100,14119,11:33:19,38
100,14151,16:20:03,25
100,14156,13:02:57,14
100,12257,11:57:01,33
100,12516,09:36:25,26
100,13586,03:46:54,31
100,13045,19:23:09,33
100,13273,13:15:40,40
100,12612,22:52:56,40
100,14045,16:52:57,22
100,14101,12:50:20,40
100,12350,01:19:05,26
100,12966,19:44:46,29
100,13787,05:45:28,22
100,12216,16:49:46,37
100,12266,05:08:28,21
100,12404,22:06:42,16
100,14049,03:44:14,10
100,14104,21:02:30,19
100,13383,19:17:54,33
100,13072,13:38:49,26
100,13196,15:31:50,12
100,13875,07:16:25,15
100,13273,16:02:56,24
100,14062,16:05:08,22
100,12562,07:43:52,8
100,13813,09:52:22,44
100,12780,00:25:07,33
100,12472,03:16:52,43
100,12516,00:29:03,33
100,14124,20:07:30,11
100,12726,17:02:13,46
100,13335,04:35:17,30
100,12612,05:09:27,40
100,13586,00:47:54,10
100,13924,00:24:47,26
100,12294,07:35:21,14
100,12940,20:55:07,15
100,14122,00:05:52,42
100,13774,07:03:18,33
100,12257,16:18:48,45
100,12839,09:28:10,13
100,14147,16:16:28,19
100,12216,11:33:07,34
100,12516,04:01:24,14
100,12266,12:52:09,31
100,13945,10:20:07,30
100,13383,16:45:17,43
100,14151,17:18:56,8
100,14089,12:05:51,27
100,12350,17:32:37,14
100,13813,07:23:01,33
100,13670,17:29:03,23
100,13774,05:52:20,28
100,13586,18:06:33,26
100,12612,13:26:40,42
100,12257,18:10:07,35
100,13072,02:20:31,25
100,12472,02:09:08,35
100,14147,10:09:58,27
100,12562,05:04:16,24
100,12350,04:39:56,14
100,13787,13:43:23,10
100,12266,19:38:33,30
100,13383,01:36:24,16
100,13719,17:10:23,29
100,14094,23:53:21,25
100,14154,22:33:54,26
100,13196,17:38:30,40
100,13875,11:49:41,37
100,12562,14:40:30,36
100,13670,03:19:02,20
100,13813,07:01:12,40
100,12780,15:02:13,8
100,14151,19:08:08,25
100,12472,16:50:46,12
100,12516,03:41:44,41
100,13273,10:20:08,27
100,13335,13:40:58,38
100,12612,06:00:00,18
100,13524,08:22:47,44
100,12294,12:49:15,35
100,12940,08:17:33,40
100,13774,06:07:49,27
100,14122,04:24:48,15
100,14156,12:31:31,31
100,14067,13:58:37,26
100,14170,17:58:36,37
100,12257,18:52:10,30
100,13196,19:32:47,38
100,13719,10:49:27,38
100,12404,07:53:03,40
100,14089,18:40:04,23
100,12350,21:38:30,20
100,12966,00:18:36,40
100,14094,16:33:52,29
100,12266,20:41:10,15
100,13945,03:35:43,26
100,14133,21:57:38,38
100,14154,14:10:34,31
100,12839,00:17:31,45
100,12940,06:36:36,36
100,14144,01:41:50,21
100,13924,10:21:10,43
100,12472,08:11:49,16
100,12858,22:35:37,22
100,14104,14:22:04,25
100,13383,21:09:10,13
100,12657,21:43:39,39
100,14147,09:07:07,38
100,12216,00:10:56,20
100,12516,18:15:12,9
100,13524,11:38:01,30
100,13586,05:15:54,33
100,13774,00:24:12,25
100,14151,08:04:12,30
100,13273,10:01:01,21
100,14067,18:13:48,42
100,14081,10:05:47,13
100,12726,13:07:44,33
100,12294,13:30:30,27
100,14154,00:34:48,26
100,12472,05:42:16,13
100,14144,01:47:31,13
100,12780,05:24:46,33
100,12839,17:42:42,40
100,13719,05:07:44,11
100,12404,10:46:58,30
100,14132,23:04:06,43
100,12350,10:35:46,38
100,13196,15:49:32,19
100,13875,10:33:53,24
100,14045,07:03:10,33
100,12858,23:21:20,13
100,14049,12:51:28,18
100,14133,10:58:03,10
100,13383,09:02:54,20
100,14151,00:35:03,39
100,12266,21:40:03,36
100,12516,00:28:09,20
100,14067,15:36:09,40
100,13524,00:37:15,40
100,12726,20:46:05,42
100,13273,12:50:09,20
100,14081,13:05:28,32
100,12472,04:56:00,24
100,14124,22:00:43,13
100,14151,11:52:24,12
100,12516,23:55:52,26
100,12780,20:35:47,27
100,14089,20:57:20,20
100,13924,19:46:41,34
100,12940,08:54:18,39
100,12216,05:48:28,33
100,13383,03:12:14,28
